"Country Name","Country Code","Year","GDP growth (annual %)","Inflation, consumer prices (annual %)","External debt stocks (% of GNI)","Trade Dependency (annual %)","Gini index","Human Development Index"
"South Sudan","SSD",1976,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1977,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1978,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1979,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1980,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1981,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1982,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1983,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1984,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1985,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1986,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1987,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1988,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1989,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1990,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1991,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1992,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1993,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1994,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1995,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1996,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1997,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1998,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1999,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",2000,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",2001,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",2002,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",2003,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",2004,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",2005,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",2006,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",2007,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",2008,NA,NA,NA,97.2662973183488,NA,NA
"South Sudan","SSD",2009,5.04164187983342,5.00627361534043,NA,94.8357640879963,46.3,NA
"South Sudan","SSD",2010,5.49341639529945,1.16962180301106,NA,90.9434483661131,NA,0.406
"South Sudan","SSD",2011,-4.64031673600859,46.8521757193597,NA,93.226859754919,NA,0.408
"South Sudan","SSD",2012,-46.0821223743007,45.5258978371706,NA,71.6198113947489,NA,0.377
"South Sudan","SSD",2013,13.1297311406943,-0.0580909784225664,NA,50.8112465907463,NA,0.378
"South Sudan","SSD",2014,3.37364847715736,1.67429906295525,NA,64.6345178070809,NA,0.376
"South Sudan","SSD",2015,-10.7933646271143,52.7663304192142,NA,65.5513491845003,NA,0.381
"South Sudan","SSD",2016,NA,379.999585624026,NA,NA,44.1,0.376
"South Sudan","SSD",2017,NA,187.851630279442,NA,NA,NA,0.378
"South Sudan","SSD",2018,NA,83.5015294921999,NA,NA,NA,0.38
"South Sudan","SSD",2019,NA,87.2413641500033,NA,NA,NA,0.391
"South Sudan","SSD",2020,NA,29.6758435538571,NA,NA,NA,0.386
"South Sudan","SSD",2021,NA,10.5167158294359,NA,NA,NA,0.381
"South Sudan","SSD",2022,NA,-6.68732094212672,NA,NA,NA,0.381
"South Sudan","SSD",2023,NA,2.38280434813759,NA,NA,NA,NA
"Sudan","SDN",1974,11.4452891421568,26.1581023014198,28.9931401600176,33.4348929996373,NA,NA
"Sudan","SDN",1975,15.7134664503164,23.9630476370738,33.493887743055,34.7981421936406,NA,NA
"Sudan","SDN",1976,16.6652197362105,1.67488426358217,34.987910464743,30.365842009743,NA,NA
"Sudan","SDN",1977,6.22385378195638,17.0763307914922,35.1752906273285,26.0033700980392,NA,NA
"Sudan","SDN",1978,-5.9309867214476,19.2304044013514,39.0796360796686,23.1340851313474,NA,NA
"Sudan","SDN",1979,-5.01859932953688,31.138455010753,48.8742418137394,29.3116333139583,NA,NA
"Sudan","SDN",1980,1.52431014779975,25.3523690119419,58.1905786082011,33.7362318192989,NA,NA
"Sudan","SDN",1981,7.43756365612805,24.5757243336576,59.8158866804423,33.2784239338425,NA,NA
"Sudan","SDN",1982,5.95866643257293,25.7128797492595,83.5229250834367,34.3915343915344,NA,NA
"Sudan","SDN",1983,2.0625016947758,30.5877747791383,93.2563354776991,31.77807686556,NA,NA
"Sudan","SDN",1984,-5.0089067687659,34.14634146336,84.4759681156274,24.9596889978574,NA,NA
"Sudan","SDN",1985,-6.28104358075066,45.40750323421,114.627428176485,17.6291009158533,NA,NA
"Sudan","SDN",1986,5.41381101190019,24.453490125132,98.653547050605,12.9605041517211,NA,NA
"Sudan","SDN",1987,14.2208845980014,20.557237745391,95.9402092056897,16.6482910694598,NA,NA
"Sudan","SDN",1988,-0.331091818439447,64.7005631001051,83.3972833200469,11.4879438435908,NA,NA
"Sudan","SDN",1989,8.93139368787767,66.7203219315898,65.7307748078115,14.688098488112,NA,NA
"Sudan","SDN",1990,-5.47005377640816,65.1580979966203,47.8435164915527,11.0908904749794,NA,0.322
"Sudan","SDN",1991,7.51091035366538,123.578126902936,40.3042845934694,15.0729562327699,NA,0.328
"Sudan","SDN",1992,6.57786138499603,117.624468896394,251.294308200562,19.6706332930978,NA,0.318
"Sudan","SDN",1993,4.56874918954713,101.380423763812,199.137910415003,11.4660832437785,NA,0.328
"Sudan","SDN",1994,1.00622924788334,115.398144292738,143.736515403897,14.610015048858,NA,0.371
"Sudan","SDN",1995,5.99709226051246,68.3751929485422,137.901958221118,14.7723984872323,NA,0.361
"Sudan","SDN",1996,5.9191237633176,132.823777374139,195.960004106384,20.0298432137309,NA,0.369
"Sudan","SDN",1997,18.3126571850273,47.1685369647197,144.018205922776,17.858606720307,NA,0.382
"Sudan","SDN",1998,4.30850425525036,24.6218785461586,154.771053205497,21.8751479870534,NA,0.371
"Sudan","SDN",1999,3.10409561549652,17.1664454201761,158.497271566331,24.7143682332999,NA,0.409
"Sudan","SDN",2000,6.34586743997545,7.12125897172291,138.285856256582,29.4042344599492,NA,0.42
"Sudan","SDN",2001,6.50036053396883,1.93529572095333,99.3410219764896,20.2933456223411,NA,0.428
"Sudan","SDN",2002,6.0064715363132,22.2247241495905,93.0824414530566,25.6255617213052,NA,0.434
"Sudan","SDN",2003,6.28880816146516,6.48943208673338,84.6877206320813,26.4402280670553,NA,0.438
"Sudan","SDN",2004,5.14088851762675,9.65754628605945,72.0808502994976,30.4323376195052,NA,0.441
"Sudan","SDN",2005,5.64351551343631,8.50585075933117,52.2238011671343,35.8715914021946,NA,0.448
"Sudan","SDN",2006,6.5314117467792,7.19912990114709,42.9579124009303,36.2025936172703,NA,0.466
"Sudan","SDN",2007,5.73527423664484,14.7542770780084,34.9845611933378,34.4033361615632,NA,0.472
"Sudan","SDN",2008,3.84674473121058,14.2971224481434,33.2964096450022,36.7410978273835,NA,0.48
"Sudan","SDN",2009,-2.76770436599138,11.256758706301,37.748001192504,32.7808783344833,35.4,0.489
"Sudan","SDN",2010,3.85824195230107,12.9776663898014,32.7857508584123,32.728309950035,NA,0.489
"Sudan","SDN",2011,-3.21353209253371,18.0966171221351,29.3924552900501,27.512339023518,NA,0.491
"Sudan","SDN",2012,-17.0046884048945,35.5590574147024,36.9222531608375,21.8561745247301,NA,0.498
"Sudan","SDN",2013,1.95514463302422,36.5223449139154,36.8080615702541,26.8585245020134,NA,0.503
"Sudan","SDN",2014,4.66137954229873,36.9066427863595,29.160614337236,20.8451090041313,34.2,0.511
"Sudan","SDN",2015,1.91017689052751,16.9095706050977,26.0704505299033,18.3782728546541,NA,0.514
"Sudan","SDN",2016,3.46764218409288,17.750253831196,21.1809516288103,15.2816698903461,NA,0.517
"Sudan","SDN",2017,0.70925628476644,32.3516260968437,17.6422751191979,17.8313898297102,NA,0.52
"Sudan","SDN",2018,-2.6809305497999,63.2925073455888,71.440141207722,21.8679187274323,NA,0.52
"Sudan","SDN",2019,-2.17825104530091,50.9940515002965,74.3667766511647,26.1196204552625,NA,0.521
"Sudan","SDN",2020,-3.62980082410752,163.257782355458,93.1534088325257,9.9551450762615,NA,0.518
"Sudan","SDN",2021,-1.8685204827207,359.093040778999,69.8445408292307,4.12754863828426,NA,0.516
"Sudan","SDN",2022,-0.957816591119183,138.80846024176,44.1520138649077,2.69883443585856,NA,0.516
"Sudan","SDN",2023,-12.0467791968043,NA,NA,2.20844428238704,NA,NA
"Tanzania","TZA",1974,2.11339071824554,19.5983935742148,NA,NA,NA,NA
"Tanzania","TZA",1975,3.98942559802261,26.0577568841573,NA,NA,NA,NA
"Tanzania","TZA",1976,3.30601216563475,6.85935002653251,NA,NA,NA,NA
"Tanzania","TZA",1977,0.0495928503145819,11.6041381030119,NA,NA,NA,NA
"Tanzania","TZA",1978,2.08400760207998,6.57500000000009,NA,NA,NA,NA
"Tanzania","TZA",1979,2.50017391682698,12.9486277269529,NA,NA,NA,NA
"Tanzania","TZA",1980,2.73797995142979,30.197300103842,NA,NA,NA,NA
"Tanzania","TZA",1981,-0.978820953022847,25.6500239272612,NA,NA,NA,NA
"Tanzania","TZA",1982,-0.367659678143241,28.9323346451693,NA,NA,NA,NA
"Tanzania","TZA",1983,-0.391629233340765,27.0559275305238,NA,NA,NA,NA
"Tanzania","TZA",1984,4.67297206431726,36.1459415056028,NA,NA,NA,NA
"Tanzania","TZA",1985,1.24490401005073,33.2821038251368,NA,NA,NA,NA
"Tanzania","TZA",1986,5.49571344558054,32.4322015801837,NA,NA,NA,NA
"Tanzania","TZA",1987,4.79651980542424,29.9493695378761,NA,NA,NA,NA
"Tanzania","TZA",1988,7.25543546092184,31.1867182846932,122.145949557643,NA,NA,NA
"Tanzania","TZA",1989,3.76444340906173,25.8498382611657,137.95046412517,NA,NA,NA
"Tanzania","TZA",1990,7.04507164205384,35.8267716535433,157.97725638328,34.483606579513,NA,0.366
"Tanzania","TZA",1991,2.07198821361878,28.695652173913,137.483139533412,30.2316225499322,35.3,0.366
"Tanzania","TZA",1992,0.584322131924068,21.8468468468473,151.086709545916,35.6677963323106,NA,0.365
"Tanzania","TZA",1993,1.20580080875436,25.277264325323,165.363153674261,45.2364974710923,NA,0.367
"Tanzania","TZA",1994,1.56766176421846,34.0833640722984,165.892456685613,44.2367675621224,NA,0.365
"Tanzania","TZA",1995,3.56991186849247,27.4277854195323,143.802341222064,45.1619199872127,NA,0.366
"Tanzania","TZA",1996,4.54436680394173,20.9772596430629,114.318875241352,35.7265066969485,NA,0.368
"Tanzania","TZA",1997,3.52527818941036,16.0906549283201,94.0202436067412,28.8587832233337,NA,0.371
"Tanzania","TZA",1998,3.70851159859504,12.7997540479609,61.7600165787407,26.1436420608095,NA,0.378
"Tanzania","TZA",1999,4.86386375362282,7.89043336058877,63.1039133350637,25.0220548113162,NA,0.388
"Tanzania","TZA",2000,4.52078463603256,5.92396109637479,54.290725185436,23.9891151549808,37.3,0.396
"Tanzania","TZA",2001,6.07080828734129,5.14746800222618,49.2614278040072,28.0301432282533,NA,0.404
"Tanzania","TZA",2002,7.09319498355502,5.31783366118203,50.9947724243652,27.4992172734904,NA,0.414
"Tanzania","TZA",2003,6.67278983053497,5.30356621509782,48.7274973963552,30.4488358249326,NA,0.425
"Tanzania","TZA",2004,7.50381465859829,4.73580143949058,52.4247890040417,33.609786736665,NA,0.435
"Tanzania","TZA",2005,7.47631925974784,5.03457009267163,46.6659816119708,36.9592732894014,NA,0.445
"Tanzania","TZA",2006,6.53222138847813,7.25097262082546,22.112087864208,42.7681664691467,NA,0.455
"Tanzania","TZA",2007,6.76853520293716,7.02551436974771,23.4125463874117,48.0583947796554,40.3,0.464
"Tanzania","TZA",2008,5.68641685905224,10.2783937621135,21.9073340643182,49.0265445510865,NA,0.472
"Tanzania","TZA",2009,5.26910524873463,12.1422278742988,26.6825176743256,43.5326006456317,NA,0.482
"Tanzania","TZA",2010,6.33652342666889,6.20015595647403,28.4300894951801,47.6404394295683,NA,0.493
"Tanzania","TZA",2011,7.67215543486064,12.6909694699162,29.8941890052819,56.1661241821808,37.8,0.498
"Tanzania","TZA",2012,4.50015356010131,16.0010938506338,30.8344443440159,54.3689490815138,NA,0.501
"Tanzania","TZA",2013,6.78158560065316,7.87072364573959,31.1448159751012,48.6316275295495,NA,0.504
"Tanzania","TZA",2014,6.73246186832483,6.13161432988012,32.8273913562624,45.3560223433065,NA,0.506
"Tanzania","TZA",2015,6.16062877406682,5.58816952959298,38.8995668650365,40.7576808778314,NA,0.507
"Tanzania","TZA",2016,6.86711619644551,5.17476629301493,39.8419819464206,35.4204704002636,NA,0.509
"Tanzania","TZA",2017,6.76227716834148,5.31871605228931,40.9461089410812,33.1125919853124,NA,0.517
"Tanzania","TZA",2018,5.46808181528009,3.49445848856181,39.6747935849263,32.6426099043737,40.5,0.525
"Tanzania","TZA",2019,5.79999999996723,3.4642805799902,40.2806887383614,33.0185892502311,NA,0.533
"Tanzania","TZA",2020,1.99196460647855,3.29029062798325,39.4209437682245,27.9630151969884,NA,0.535
"Tanzania","TZA",2021,4.32138429480482,3.69091958802199,41.0368312179418,29.9151840074048,NA,0.529
"Tanzania","TZA",2022,4.56600576430955,4.35027204269101,40.5285318314913,35.0034517101994,NA,0.532
"Tanzania","TZA",2023,5.18805639154843,3.79923291384916,NA,37.772537214669,NA,NA
"Togo","TGO",1974,4.83284911852404,12.8319316906201,22.6053520508553,66.8706962509562,NA,NA
"Togo","TGO",1975,2.44054118354124,18.0121994976678,27.3991623090574,73.4996102883866,NA,NA
"Togo","TGO",1976,-2.05152258712673,11.6407308106915,39.3566766514327,73.5876742479825,NA,NA
"Togo","TGO",1977,6.95908537296373,22.4570134066176,56.8300363269976,72.0379146919432,NA,NA
"Togo","TGO",1978,11.0454345073455,0.442773093953005,102.025675146183,100.635593220339,NA,NA
"Togo","TGO",1979,-5.16774264551974,7.53925120772937,126.819847766,94.7368421052629,NA,NA
"Togo","TGO",1980,14.5769561096499,12.3068572123796,102.349336466197,109.605704697987,NA,NA
"Togo","TGO",1981,-3.31518607756898,19.7165023624806,108.572927515122,95.813953488372,NA,NA
"Togo","TGO",1982,-3.58240254628461,11.1296733281827,121.537636299275,118.650352243233,NA,NA
"Togo","TGO",1983,-5.41400778466911,9.3554650798615,126.891032655437,96.006711409396,NA,NA
"Togo","TGO",1984,5.55555504116774,-3.52662871020549,118.031245713197,103.186743148502,NA,NA
"Togo","TGO",1985,5.55555216353429,-1.81441438232164,128.856366401269,105.547445255475,NA,NA
"Togo","TGO",1986,1.58650431458925,4.12461526367686,104.548794187943,99.6189439303212,NA,NA
"Togo","TGO",1987,0.510162180652983,0.0540088504826715,102.834581635052,92.1683537559937,NA,NA
"Togo","TGO",1988,6.64236977031076,-0.150910979934777,91.8374680613928,90.050958505217,NA,NA
"Togo","TGO",1989,4.06002168354857,-0.839403116952551,89.5343835483656,89.0871177015754,NA,NA
"Togo","TGO",1990,-0.243656134461673,1.01534150530809,80.1289659176087,59.7664883098756,NA,0.399
"Togo","TGO",1991,-0.699967493778033,0.387081797870731,85.9619225216633,59.461455433733,NA,0.403
"Togo","TGO",1992,-3.98068681374534,1.39378663675941,81.1909433717891,49.6550131354831,NA,0.395
"Togo","TGO",1993,-15.095827485872,-1.00688168855036,107.063980393309,42.7125004425249,NA,0.392
"Togo","TGO",1994,14.9824143502391,39.1627673796796,156.196299757908,57.5643564356436,NA,0.402
"Togo","TGO",1995,7.84583231910383,16.4335034524163,116.612677911533,55.6017737315073,NA,0.414
"Togo","TGO",1996,8.83621163151392,4.68749999999997,103.349287178915,59.4098688013454,NA,0.422
"Togo","TGO",1997,14.3773775705837,8.25082508250804,91.4705396538181,53.2069014901971,NA,0.43
"Togo","TGO",1998,-2.29987656784601,0.975338381088715,94.108321317128,55.7379245134348,NA,0.43
"Togo","TGO",1999,2.48175143584908,-0.0532136248824353,100.018966701968,50.1088996239384,NA,0.434
"Togo","TGO",2000,-0.783479606390131,1.86260595463066,98.8464573278765,48.8080041170141,NA,0.436
"Togo","TGO",2001,0.8234387487811,3.91959133653157,97.9242812721547,51.3941520620407,NA,0.439
"Togo","TGO",2002,3.82662257962301,3.05981857535874,95.0701544336919,51.6095652798048,NA,0.443
"Togo","TGO",2003,6.72017142301175,-0.930000884072201,82.7748849035555,55.3899784146918,NA,0.449
"Togo","TGO",2004,-0.978665335392563,0.393078681031619,82.5710233922954,57.8710938660551,NA,0.448
"Togo","TGO",2005,-4.6662993824191,6.7829289302831,75.1001318101833,61.4542800124799,NA,0.446
"Togo","TGO",2006,2.6501320995313,2.22897779414036,77.5572097984177,61.6128604612289,42.2,0.452
"Togo","TGO",2007,-1.17512039095217,0.945673271705144,52.7445519701049,60.9274783282753,NA,0.445
"Togo","TGO",2008,4.03564527277351,8.6948281436391,35.908435332746,61.442480062523,NA,0.452
"Togo","TGO",2009,5.45382399431942,3.71360592035802,36.6411585559199,61.3334073184888,NA,0.46
"Togo","TGO",2010,5.85435269284599,1.44594517430866,27.0828230127248,65.8567920627166,NA,0.469
"Togo","TGO",2011,5.82325223894067,3.56351472903954,11.0465657290159,76.6552742594961,46,0.483
"Togo","TGO",2012,6.30269541987458,2.57718174055848,13.8285618511159,74.6110976995263,NA,0.487
"Togo","TGO",2013,5.82426583399491,1.82539475909171,15.3071054220573,80.9905886468498,NA,0.495
"Togo","TGO",2014,5.63324021651309,0.19087507624975,15.877730750981,69.9237466861446,NA,0.502
"Togo","TGO",2015,5.46803129300622,2.58500390801595,18.61143473567,68.2000884198634,43,0.51
"Togo","TGO",2016,4.21489560918489,1.28544847051417,19.69420310814,65.5287522131519,NA,0.515
"Togo","TGO",2017,4.00813326162304,-0.981889868943119,25.4675806533081,57.6019844158645,NA,0.522
"Togo","TGO",2018,4.7950602703237,0.927755426457183,24.2077500163528,57.3558037086364,42.5,0.528
"Togo","TGO",2019,4.92292591685972,0.674652770077436,28.4971161219433,56.1423934002099,NA,0.536
"Togo","TGO",2020,1.99215501870344,1.69928463299408,33.3137672092678,55.5485385608639,NA,0.54
"Togo","TGO",2021,5.99087610392314,4.1862150652352,40.3754038643718,57.5850134996963,37.9,0.545
"Togo","TGO",2022,5.75954251521733,7.96757361617945,37.3102478958624,65.4877850146886,NA,0.547
"Togo","TGO",2023,6.40792215636242,NA,NA,61.4273567726824,NA,NA
"Uganda","UGA",1974,NA,NA,9.7010448345023,29.7649775845673,NA,NA
"Uganda","UGA",1975,NA,NA,8.881292341457,19.5658316067056,NA,NA
"Uganda","UGA",1976,NA,NA,9.99403569454342,20.9945654394639,NA,NA
"Uganda","UGA",1977,NA,NA,10.2801070277695,16.9511217948718,NA,NA
"Uganda","UGA",1978,NA,NA,17.688104902298,32.5153594653828,NA,NA
"Uganda","UGA",1979,NA,NA,27.6445950600996,36.932714671404,NA,NA
"Uganda","UGA",1980,NA,NA,55.8113134148609,45.4760929126393,NA,NA
"Uganda","UGA",1981,NA,NA,53.3757343799532,38.1365437822478,NA,NA
"Uganda","UGA",1982,NA,NA,40.6474898986612,25.9012629161883,NA,NA
"Uganda","UGA",1983,5.74455771307937,NA,45.977670819727,22.3032286862074,NA,NA
"Uganda","UGA",1984,-0.344676680158472,NA,30.1023787333209,27.0175794582304,NA,NA
"Uganda","UGA",1985,-3.30638000677493,NA,35.7275938802822,28.746856396441,NA,NA
"Uganda","UGA",1986,0.390086943062727,NA,36.6799900071597,28.048392146468,NA,NA
"Uganda","UGA",1987,3.96190278946132,NA,31.1065048983534,26.2903906384189,NA,NA
"Uganda","UGA",1988,8.26707354577805,NA,30.0803223883914,25.3500383007427,NA,NA
"Uganda","UGA",1989,6.36194124395438,NA,42.1490421276123,26.047628519006,44.4,NA
"Uganda","UGA",1990,6.47414015255596,NA,61.6412874769062,26.6095437605897,NA,0.329
"Uganda","UGA",1991,5.55409549507921,NA,85.8973486283373,29.4022018591267,NA,0.331
"Uganda","UGA",1992,3.41835689468401,NA,106.529266124677,33.0521440510062,41.4,0.325
"Uganda","UGA",1993,8.32629251939072,NA,96.2576674802351,28.2398345380313,NA,0.333
"Uganda","UGA",1994,6.40363574007452,10.0367598792175,86.4667290553444,27.8393598574633,NA,0.336
"Uganda","UGA",1995,11.5232438119529,6.55014018970371,63.3368879210422,32.62314586277,NA,0.342
"Uganda","UGA",1996,9.07211457909349,7.19164660433344,61.8499087359824,35.3854868820104,39,0.353
"Uganda","UGA",1997,5.10000186476283,8.16902144106963,62.4972367429877,34.1585669652784,NA,0.363
"Uganda","UGA",1998,4.90526548451564,0.0688041719983172,59.9408936350792,30.043921931244,NA,0.372
"Uganda","UGA",1999,8.05394837724196,5.77736898687895,59.1177516939462,36.0247101570245,43,0.383
"Uganda","UGA",2000,3.141907338187,3.39202158512998,58.0904524475271,32.7490333383822,NA,0.392
"Uganda","UGA",2001,5.18366112490236,1.86512524084773,66.5783888510778,35.3299767819725,NA,0.402
"Uganda","UGA",2002,8.73268576440127,-0.287508511765196,66.5029849935238,36.2777941561831,45.2,0.414
"Uganda","UGA",2003,6.47325867166543,8.68047651566884,70.7551744933996,36.5857264641268,NA,0.427
"Uganda","UGA",2004,6.80723334361883,3.72128743978228,62.0009713811312,35.4600862456436,NA,0.441
"Uganda","UGA",2005,6.33256511623156,8.44872642299532,49.7430403163396,38.9942854839061,42.9,0.451
"Uganda","UGA",2006,10.7847443857453,7.31067613561864,13.3693714686186,43.6332857896204,NA,0.463
"Uganda","UGA",2007,8.41242596551071,6.1385108328505,14.1602511482496,46.7774166522822,NA,0.473
"Uganda","UGA",2008,8.70875190154499,12.0508555482886,16.1716331340407,56.2582682050634,NA,0.481
"Uganda","UGA",2009,6.80151734860395,13.0172561889185,11.1763406743451,47.0638780748378,44.2,0.491
"Uganda","UGA",2010,5.63761163749757,3.97655288478168,11.340011180453,38.2692490371291,NA,0.5
"Uganda","UGA",2011,9.3916554927176,16.5643496174515,11.889658788383,39.7552255606122,NA,0.504
"Uganda","UGA",2012,3.83745560605229,12.6790377224659,14.1274216672688,43.5021371397314,41,0.504
"Uganda","UGA",2013,3.58690582623025,4.90520875694557,30.2751015651699,43.1091548734687,NA,0.511
